Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Ellis Martin,ROWING,20-11-2023,5:38:27,1:41:45,12.44,148,7.3,16,8:11,3:46,1056,,,,,,,,,,,173,69,,,54
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),,,,,,,,,,,,,,,,
1,0:00:00,108,,,,,,0,,,,,,,,,,,,,,,,,,
,0:00:01,106,0.4,159:50:00,,,,0,,,,,,,,,,,,,,,,,,
,0:00:02,105,0.5,115:30:00,,,,1.58,,,,,,,,,,,,,,,,,,
,0:00:03,104,0.6,95:54:00,,,,3.03,,,,,,,,,,,,,,,,,,
,0:00:04,104,0.7,90:52:00,,,,3.92,,,,,,,,,,,,,,,,,,
,0:00:05,105,0.5,110:03:00,,,,4.91,,,,,,,,,,,,,,,,,,
,0:00:06,105,0.5,131:24:00,,,,5.13,,,,,,,,,,,,,,,,,,
,0:00:07,105,0.3,180:56:00,,,,6.28,,,,,,,,,,,,,,,,,,
,0:00:08,105,0.3,191:01:00,,,,6.36,,,,,,,,,,,,,,,,,,
,0:00:09,104,0.3,180:21:00,,,,6.99,,,,,,,,,,,,,,,,,,
,0:00:10,104,0.3,173:55:00,,,,7.09,,,,,,,,,,,,,,,,,,
,0:00:11,104,0.3,180:43:00,,,,7.83,,,,,,,,,,,,,,,,,,
,0:00:12,104,0.4,136:18:00,,,,8.4,,,,,,,,,,,,,,,,,,
,0:00:13,104,0.4,137:16:00,,,,9.04,,,,,,,,,,,,,,,,,,
,0:00:14,104,0.8,75:51:00,,,,10.02,,,,,,,,,,,,,,,,,,
,0:00:15,104,1,58:25:00,,,,10.49,,,,,,,,,,,,,,,,,,
,0:00:16,104,1.2,50:31:00,,,,11.35,,,,,,,,,,,,,,,,,,
,0:00:17,104,1.3,45:32:00,,,,12.42,,,,,,,,,,,,,,,,,,
,0:00:18,105,1.5,39:52:00,,,,13.68,,,,,,,,,,,,,,,,,,
,0:00:19,105,1.6,36:48:00,,,,14.4,,,,,,,,,,,,,,,,,,
,0:00:20,107,1.2,49:02:00,,,,14.97,,,,,,,,,,,,,,,,,,
,0:00:21,107,1,62:17:00,,,,15.24,,,,,,,,,,,,,,,,,,
,0:00:22,108,0.8,73:10:00,,,,15.87,,,,,,,,,,,,,,,,,,
,0:00:23,109,0.8,78:35:00,,,,16.15,,,,,,,,,,,,,,,,,,
,0:00:24,110,0.6,96:23:00,,,,16.28,,,,,,,,,,,,,,,,,,
,0:00:25,111,0.6,102:16:00,,,,16.7,,,,,,,,,,,,,,,,,,
,0:00:26,112,0.6,106:37:00,,,,17.74,,,,,,,,,,,,,,,,,,
,0:00:27,112,1,58:17:00,,,,19.85,,,,,,,,,,,,,,,,,,
,0:00:28,114,2.1,27:57:00,,,,21.97,,,,,,,,,,,,,,,,,,
,0:00:29,115,2.9,20:45,,,,23.16,,,,,,,,,,,,,,,,,,
,0:00:30,115,2.5,24:23:00,,,,25.59,,,,,,,,,,,,,,,,,,
,0:00:31,114,2,30:05:00,,,,26,,,,,,,,,,,,,,,,,,
,0:00:32,112,1.4,43:29:00,,,,26.04,,,,,,,,,,,,,,,,,,
,0:00:33,108,1.2,50:21:00,,,,26.47,,,,,,,,,,,,,,,,,,
,0:00:34,107,1.1,54:24:00,,,,26.97,,,,,,,,,,,,,,,,,,
,0:00:35,108,0.9,70:26:00,,,,27.31,,,,,,,,,,,,,,,,,,
,0:00:36,109,1.2,49:13:00,,,,28.24,,,,,,,,,,,,,,,,,,
,0:00:37,108,1.5,38:46:00,,,,29.41,,,,,,,,,,,,,,,,,,
,0:00:38,106,1.8,32:27:00,,,,30.33,,,,,,,,,,,,,,,,,,
,0:00:39,105,1.6,37:30:00,,,,30.57,,,,,,,,,,,,,,,,,,
,0:00:40,103,1.8,33:57:00,,,,31.5,,,,,,,,,,,,,,,,,,
,0:00:41,101,2.7,22:31,,,,33.04,,,,,,,,,,,,,,,,,,
,0:00:42,100,2.4,24:43:00,,,,33.22,,,,,,,,,,,,,,,,,,
,0:00:43,99,1.8,33:10:00,,,,33.37,,,,,,,,,,,,,,,,,,
,0:00:44,99,1.5,39:44:00,,,,33.66,,,,,,,,,,,,,,,,,,
,0:00:45,99,1.7,34:19:00,,,,34.93,,,,,,,,,,,,,,,,,,
,0:00:46,100,1.8,32:36:00,,,,35.46,,,,,,,,,,,,,,,,,,
