Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
Ellis Martin,ROWING,17-11-2023,5:48:26,1:28:40,11.27,156,7.6,17.7,7:52,3:24,987,,,,,,,,,,,173,69,,,54
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),,,,,,,,,,,,,,,,
1,0:00:00,141,,,,,,0,,,,,,,,,,,,,,,,,,
,0:00:01,142,0.6,103:37:00,,,,0,,,,,,,,,,,,,,,,,,
,0:00:02,142,0.4,144:06:00,,,,0.71,,,,,,,,,,,,,,,,,,
,0:00:03,142,0.3,196:32:00,,,,0.71,,,,,,,,,,,,,,,,,,
,0:00:04,141,0.2,294:42:00,,,,0.71,,,,,,,,,,,,,,,,,,
,0:00:05,141,0.2,255:06:00,,,,2.4,,,,,,,,,,,,,,,,,,
,0:00:06,140,0.3,194:10:00,,,,2.56,,,,,,,,,,,,,,,,,,
,0:00:07,140,0.4,150:14:00,,,,3.19,,,,,,,,,,,,,,,,,,
,0:00:08,139,0.5,118:40:00,,,,3.56,,,,,,,,,,,,,,,,,,
,0:00:09,139,0.6,104:06:00,,,,4.33,,,,,,,,,,,,,,,,,,
,0:00:10,139,0.6,101:35:00,,,,5.3,,,,,,,,,,,,,,,,,,
,0:00:11,138,0.7,80:10:00,,,,6.89,,,,,,,,,,,,,,,,,,
,0:00:12,138,0.6,104:10:00,,,,7.64,,,,,,,,,,,,,,,,,,
,0:00:13,137,0.5,111:39:00,,,,8.89,,,,,,,,,,,,,,,,,,
,0:00:14,137,0.5,126:06:00,,,,9.03,,,,,,,,,,,,,,,,,,
,0:00:15,136,0.3,181:33:00,,,,9.97,,,,,,,,,,,,,,,,,,
,0:00:16,135,0.2,272:21:00,,,,9.97,,,,,,,,,,,,,,,,,,
,0:00:17,134,0.1,408:26:00,,,,9.97,,,,,,,,,,,,,,,,,,
,0:00:18,133,0.1,500:25:00,,,,11.59,,,,,,,,,,,,,,,,,,
,0:00:19,132,0.1,0:00,,,,11.59,,,,,,,,,,,,,,,,,,
,0:00:20,132,0.1,0:00,,,,11.59,,,,,,,,,,,,,,,,,,
,0:00:21,133,0,0:00,,,,11.59,,,,,,,,,,,,,,,,,,
,0:00:22,135,0,0:00,,,,11.59,,,,,,,,,,,,,,,,,,
